2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
	pages: 0 removed, 1845 remain, 0 skipped due to pins, 0 skipped frozen
	tuples: 104193 removed, 80331 remain, 331 are dead but not yet removable, oldest xmin: 156235098
	buffer usage: 4459 hits, 0 misses, 0 dirtied
	avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
	system usage: CPU: user: 0.05 s, system: 0.01 s, elapsed: 0.07 s
2018-05-06 12:59:19.383 JST [60369] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.03 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 12:59:19.525 JST [59304] LOG:  --- RANGE STATS [6506955 - 6511049] : rel "pgbench_accounts" vacuumed 6506955 - 6511049 page for 4094 pages out of 13314668 pages, removed 2586, cannot removed 1310
2018-05-06 12:59:19.997 JST [59304] LOG:  --- RANGE STATS [6511050 - 6515144] : rel "pgbench_accounts" vacuumed 6511050 - 6515144 page for 4094 pages out of 13314668 pages, removed 2629, cannot removed 1381
2018-05-06 12:59:20.475 JST [59304] LOG:  --- RANGE STATS [6515145 - 6519239] : rel "pgbench_accounts" vacuumed 6515145 - 6519239 page for 4094 pages out of 13314668 pages, removed 2531, cannot removed 1354
2018-05-06 12:59:20.933 JST [59304] LOG:  --- RANGE STATS [6523335 - 6527429] : rel "pgbench_accounts" vacuumed 6523335 - 6527429 page for 4094 pages out of 13314668 pages, removed 2542, cannot removed 1374
2018-05-06 12:59:21.399 JST [59304] LOG:  --- RANGE STATS [6539715 - 6543809] : rel "pgbench_accounts" vacuumed 6539715 - 6543809 page for 4094 pages out of 13314668 pages, removed 2529, cannot removed 1367
2018-05-06 12:59:21.885 JST [59304] LOG:  --- RANGE STATS [6547905 - 6551999] : rel "pgbench_accounts" vacuumed 6547905 - 6551999 page for 4094 pages out of 13314668 pages, removed 2523, cannot removed 1387
2018-05-06 12:59:22.384 JST [59304] LOG:  --- RANGE STATS [6552000 - 6556094] : rel "pgbench_accounts" vacuumed 6552000 - 6556094 page for 4094 pages out of 13314668 pages, removed 2572, cannot removed 1325
2018-05-06 12:59:22.865 JST [59304] LOG:  --- RANGE STATS [6556095 - 6560189] : rel "pgbench_accounts" vacuumed 6556095 - 6560189 page for 4094 pages out of 13314668 pages, removed 2560, cannot removed 1342
2018-05-06 12:59:23.341 JST [59304] LOG:  --- RANGE STATS [6572475 - 6576569] : rel "pgbench_accounts" vacuumed 6572475 - 6576569 page for 4094 pages out of 13314668 pages, removed 2523, cannot removed 1371
2018-05-06 12:59:23.890 JST [59304] LOG:  --- RANGE STATS [6576570 - 6580664] : rel "pgbench_accounts" vacuumed 6576570 - 6580664 page for 4094 pages out of 13314668 pages, removed 2501, cannot removed 1389
2018-05-06 12:59:24.352 JST [59304] LOG:  --- RANGE STATS [6580665 - 6584759] : rel "pgbench_accounts" vacuumed 6580665 - 6584759 page for 4094 pages out of 13314668 pages, removed 2684, cannot removed 1341
2018-05-06 12:59:24.836 JST [59304] LOG:  --- RANGE STATS [6605235 - 6609329] : rel "pgbench_accounts" vacuumed 6605235 - 6609329 page for 4094 pages out of 13314668 pages, removed 2539, cannot removed 1385
2018-05-06 12:59:25.313 JST [59304] LOG:  --- RANGE STATS [6613425 - 6617519] : rel "pgbench_accounts" vacuumed 6613425 - 6617519 page for 4094 pages out of 13314668 pages, removed 2587, cannot removed 1411
2018-05-06 12:59:26.274 JST [59304] LOG:  --- RANGE STATS [6629805 - 6633899] : rel "pgbench_accounts" vacuumed 6629805 - 6633899 page for 4094 pages out of 13314668 pages, removed 2518, cannot removed 1395
2018-05-06 12:59:26.759 JST [59304] LOG:  --- RANGE STATS [6637995 - 6642089] : rel "pgbench_accounts" vacuumed 6637995 - 6642089 page for 4094 pages out of 13314668 pages, removed 2650, cannot removed 1365
2018-05-06 12:59:27.225 JST [59304] LOG:  --- RANGE STATS [6642090 - 6646184] : rel "pgbench_accounts" vacuumed 6642090 - 6646184 page for 4094 pages out of 13314668 pages, removed 2513, cannot removed 1377
2018-05-06 12:59:27.703 JST [59304] LOG:  --- RANGE STATS [6678945 - 6683039] : rel "pgbench_accounts" vacuumed 6678945 - 6683039 page for 4094 pages out of 13314668 pages, removed 2604, cannot removed 1407
2018-05-06 12:59:28.150 JST [59304] LOG:  --- RANGE STATS [6687135 - 6691229] : rel "pgbench_accounts" vacuumed 6687135 - 6691229 page for 4094 pages out of 13314668 pages, removed 2595, cannot removed 1419
2018-05-06 12:59:28.648 JST [59304] LOG:  --- RANGE STATS [6691230 - 6695324] : rel "pgbench_accounts" vacuumed 6691230 - 6695324 page for 4094 pages out of 13314668 pages, removed 2497, cannot removed 1386
2018-05-06 12:59:29.143 JST [59304] LOG:  --- RANGE STATS [6695325 - 6699419] : rel "pgbench_accounts" vacuumed 6695325 - 6699419 page for 4094 pages out of 13314668 pages, removed 2610, cannot removed 1406
2018-05-06 12:59:29.266 JST [60407] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:59:29.374 JST [60407] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.01 s, elapsed: 0.07 s
2018-05-06 12:59:29.620 JST [59304] LOG:  --- RANGE STATS [6699420 - 6703514] : rel "pgbench_accounts" vacuumed 6699420 - 6703514 page for 4094 pages out of 13314668 pages, removed 2535, cannot removed 1348
2018-05-06 12:59:30.084 JST [59304] LOG:  --- RANGE STATS [6707610 - 6711704] : rel "pgbench_accounts" vacuumed 6707610 - 6711704 page for 4094 pages out of 13314668 pages, removed 2584, cannot removed 1420
2018-05-06 12:59:30.579 JST [59304] LOG:  --- RANGE STATS [6736275 - 6740369] : rel "pgbench_accounts" vacuumed 6736275 - 6740369 page for 4094 pages out of 13314668 pages, removed 2492, cannot removed 1386
2018-05-06 12:59:31.067 JST [59304] LOG:  --- RANGE STATS [6740370 - 6744464] : rel "pgbench_accounts" vacuumed 6740370 - 6744464 page for 4094 pages out of 13314668 pages, removed 2634, cannot removed 1372
2018-05-06 12:59:31.813 JST [59304] LOG:  --- RANGE STATS [6744465 - 6748559] : rel "pgbench_accounts" vacuumed 6744465 - 6748559 page for 4094 pages out of 13314668 pages, removed 2627, cannot removed 1385
2018-05-06 12:59:32.248 JST [59304] LOG:  --- RANGE STATS [6769035 - 6773129] : rel "pgbench_accounts" vacuumed 6769035 - 6773129 page for 4094 pages out of 13314668 pages, removed 2613, cannot removed 1403
2018-05-06 12:59:32.729 JST [59304] LOG:  --- RANGE STATS [6773130 - 6777224] : rel "pgbench_accounts" vacuumed 6773130 - 6777224 page for 4094 pages out of 13314668 pages, removed 2525, cannot removed 1382
2018-05-06 12:59:33.191 JST [59304] LOG:  --- RANGE STATS [6801795 - 6805889] : rel "pgbench_accounts" vacuumed 6801795 - 6805889 page for 4094 pages out of 13314668 pages, removed 2525, cannot removed 1401
2018-05-06 12:59:33.680 JST [59304] LOG:  --- RANGE STATS [6822270 - 6826364] : rel "pgbench_accounts" vacuumed 6822270 - 6826364 page for 4094 pages out of 13314668 pages, removed 2493, cannot removed 1400
2018-05-06 12:59:34.182 JST [59304] LOG:  --- RANGE STATS [6826365 - 6830459] : rel "pgbench_accounts" vacuumed 6826365 - 6830459 page for 4094 pages out of 13314668 pages, removed 2695, cannot removed 1326
2018-05-06 12:59:34.675 JST [59304] LOG:  --- RANGE STATS [6859125 - 6863219] : rel "pgbench_accounts" vacuumed 6859125 - 6863219 page for 4094 pages out of 13314668 pages, removed 2618, cannot removed 1393
2018-05-06 12:59:35.163 JST [59304] LOG:  --- RANGE STATS [6863220 - 6867314] : rel "pgbench_accounts" vacuumed 6863220 - 6867314 page for 4094 pages out of 13314668 pages, removed 2549, cannot removed 1458
2018-05-06 12:59:35.668 JST [59304] LOG:  --- RANGE STATS [6875505 - 6879599] : rel "pgbench_accounts" vacuumed 6875505 - 6879599 page for 4094 pages out of 13314668 pages, removed 2428, cannot removed 1468
2018-05-06 12:59:36.172 JST [59304] LOG:  --- RANGE STATS [6879600 - 6883694] : rel "pgbench_accounts" vacuumed 6879600 - 6883694 page for 4094 pages out of 13314668 pages, removed 2624, cannot removed 1395
2018-05-06 12:59:36.656 JST [59304] LOG:  --- RANGE STATS [6891885 - 6895979] : rel "pgbench_accounts" vacuumed 6891885 - 6895979 page for 4094 pages out of 13314668 pages, removed 2607, cannot removed 1405
2018-05-06 12:59:37.168 JST [59304] LOG:  --- RANGE STATS [6895980 - 6900074] : rel "pgbench_accounts" vacuumed 6895980 - 6900074 page for 4094 pages out of 13314668 pages, removed 2675, cannot removed 1336
2018-05-06 12:59:37.644 JST [59304] LOG:  --- RANGE STATS [6912360 - 6916454] : rel "pgbench_accounts" vacuumed 6912360 - 6916454 page for 4094 pages out of 13314668 pages, removed 2591, cannot removed 1419
2018-05-06 12:59:38.169 JST [59304] LOG:  --- RANGE STATS [6920550 - 6924644] : rel "pgbench_accounts" vacuumed 6920550 - 6924644 page for 4094 pages out of 13314668 pages, removed 2610, cannot removed 1415
2018-05-06 12:59:38.663 JST [59304] LOG:  --- RANGE STATS [6924645 - 6928739] : rel "pgbench_accounts" vacuumed 6924645 - 6928739 page for 4094 pages out of 13314668 pages, removed 2557, cannot removed 1466
2018-05-06 12:59:39.142 JST [59304] LOG:  --- RANGE STATS [6928740 - 6932834] : rel "pgbench_accounts" vacuumed 6928740 - 6932834 page for 4094 pages out of 13314668 pages, removed 2629, cannot removed 1385
2018-05-06 12:59:39.273 JST [60456] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:59:39.371 JST [60456] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.00 s, elapsed: 0.07 s
2018-05-06 12:59:39.694 JST [59304] LOG:  --- RANGE STATS [6932835 - 6936929] : rel "pgbench_accounts" vacuumed 6932835 - 6936929 page for 4094 pages out of 13314668 pages, removed 2636, cannot removed 1386
2018-05-06 12:59:40.135 JST [59304] LOG:  --- RANGE STATS [6949215 - 6953309] : rel "pgbench_accounts" vacuumed 6949215 - 6953309 page for 4094 pages out of 13314668 pages, removed 2590, cannot removed 1419
2018-05-06 12:59:40.625 JST [59304] LOG:  --- RANGE STATS [6957405 - 6961499] : rel "pgbench_accounts" vacuumed 6957405 - 6961499 page for 4094 pages out of 13314668 pages, removed 2599, cannot removed 1422
2018-05-06 12:59:41.143 JST [59304] LOG:  --- RANGE STATS [6961500 - 6965594] : rel "pgbench_accounts" vacuumed 6961500 - 6965594 page for 4094 pages out of 13314668 pages, removed 2574, cannot removed 1439
2018-05-06 12:59:41.627 JST [59304] LOG:  --- RANGE STATS [6981975 - 6986069] : rel "pgbench_accounts" vacuumed 6981975 - 6986069 page for 4094 pages out of 13314668 pages, removed 2643, cannot removed 1362
2018-05-06 12:59:42.124 JST [59304] LOG:  --- RANGE STATS [6990165 - 6994259] : rel "pgbench_accounts" vacuumed 6990165 - 6994259 page for 4094 pages out of 13314668 pages, removed 2488, cannot removed 1415
2018-05-06 12:59:42.665 JST [59304] LOG:  --- RANGE STATS [7002450 - 7006544] : rel "pgbench_accounts" vacuumed 7002450 - 7006544 page for 4094 pages out of 13314668 pages, removed 2608, cannot removed 1414
2018-05-06 12:59:43.191 JST [59304] LOG:  --- RANGE STATS [7006545 - 7010639] : rel "pgbench_accounts" vacuumed 7006545 - 7010639 page for 4094 pages out of 13314668 pages, removed 2641, cannot removed 1381
2018-05-06 12:59:43.754 JST [59304] LOG:  --- RANGE STATS [7010640 - 7014734] : rel "pgbench_accounts" vacuumed 7010640 - 7014734 page for 4094 pages out of 13314668 pages, removed 2589, cannot removed 1427
2018-05-06 12:59:44.270 JST [59304] LOG:  --- RANGE STATS [7014735 - 7018829] : rel "pgbench_accounts" vacuumed 7014735 - 7018829 page for 4094 pages out of 13314668 pages, removed 2561, cannot removed 1447
2018-05-06 12:59:44.682 JST [59304] LOG:  --- RANGE STATS [7018830 - 7022924] : rel "pgbench_accounts" vacuumed 7018830 - 7022924 page for 4094 pages out of 13314668 pages, removed 2548, cannot removed 1475
2018-05-06 12:59:45.138 JST [59304] LOG:  --- RANGE STATS [7022925 - 7027019] : rel "pgbench_accounts" vacuumed 7022925 - 7027019 page for 4094 pages out of 13314668 pages, removed 2577, cannot removed 1459
2018-05-06 12:59:45.615 JST [59304] LOG:  --- RANGE STATS [7027020 - 7031114] : rel "pgbench_accounts" vacuumed 7027020 - 7031114 page for 4094 pages out of 13314668 pages, removed 2591, cannot removed 1432
2018-05-06 12:59:46.092 JST [59304] LOG:  --- RANGE STATS [7031115 - 7035209] : rel "pgbench_accounts" vacuumed 7031115 - 7035209 page for 4094 pages out of 13314668 pages, removed 2600, cannot removed 1426
2018-05-06 12:59:46.640 JST [59304] LOG:  --- RANGE STATS [7035210 - 7039304] : rel "pgbench_accounts" vacuumed 7035210 - 7039304 page for 4094 pages out of 13314668 pages, removed 2541, cannot removed 1461
2018-05-06 12:59:47.081 JST [59304] LOG:  --- RANGE STATS [7039305 - 7043399] : rel "pgbench_accounts" vacuumed 7039305 - 7043399 page for 4094 pages out of 13314668 pages, removed 2511, cannot removed 1491
2018-05-06 12:59:47.533 JST [59304] LOG:  --- RANGE STATS [7047495 - 7051589] : rel "pgbench_accounts" vacuumed 7047495 - 7051589 page for 4094 pages out of 13314668 pages, removed 2599, cannot removed 1426
2018-05-06 12:59:47.990 JST [59304] LOG:  --- RANGE STATS [7059780 - 7063874] : rel "pgbench_accounts" vacuumed 7059780 - 7063874 page for 4094 pages out of 13314668 pages, removed 2523, cannot removed 1486
2018-05-06 12:59:48.487 JST [59304] LOG:  --- RANGE STATS [7063875 - 7067969] : rel "pgbench_accounts" vacuumed 7063875 - 7067969 page for 4094 pages out of 13314668 pages, removed 2589, cannot removed 1412
2018-05-06 12:59:48.899 JST [59304] LOG:  --- RANGE STATS [7067970 - 7072064] : rel "pgbench_accounts" vacuumed 7067970 - 7072064 page for 4094 pages out of 13314668 pages, removed 2598, cannot removed 1431
2018-05-06 12:59:49.295 JST [60495] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 12:59:49.379 JST [60495] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.06 s, system: 0.01 s, elapsed: 0.07 s
2018-05-06 12:59:49.382 JST [59304] LOG:  --- RANGE STATS [7072065 - 7076159] : rel "pgbench_accounts" vacuumed 7072065 - 7076159 page for 4094 pages out of 13314668 pages, removed 2570, cannot removed 1444
2018-05-06 12:59:49.872 JST [59304] LOG:  --- RANGE STATS [7080255 - 7084349] : rel "pgbench_accounts" vacuumed 7080255 - 7084349 page for 4094 pages out of 13314668 pages, removed 2588, cannot removed 1432
2018-05-06 12:59:50.388 JST [59304] LOG:  --- RANGE STATS [7088445 - 7092539] : rel "pgbench_accounts" vacuumed 7088445 - 7092539 page for 4094 pages out of 13314668 pages, removed 2583, cannot removed 1415
2018-05-06 12:59:50.895 JST [59304] LOG:  --- RANGE STATS [7092540 - 7096634] : rel "pgbench_accounts" vacuumed 7092540 - 7096634 page for 4094 pages out of 13314668 pages, removed 2600, cannot removed 1421
2018-05-06 12:59:51.398 JST [59304] LOG:  --- RANGE STATS [7096635 - 7100729] : rel "pgbench_accounts" vacuumed 7096635 - 7100729 page for 4094 pages out of 13314668 pages, removed 2552, cannot removed 1458
2018-05-06 12:59:51.865 JST [59304] LOG:  --- RANGE STATS [7100730 - 7104824] : rel "pgbench_accounts" vacuumed 7100730 - 7104824 page for 4094 pages out of 13314668 pages, removed 2597, cannot removed 1427
2018-05-06 12:59:52.320 JST [59304] LOG:  --- RANGE STATS [7108920 - 7113014] : rel "pgbench_accounts" vacuumed 7108920 - 7113014 page for 4094 pages out of 13314668 pages, removed 2476, cannot removed 1548
2018-05-06 12:59:52.807 JST [59304] LOG:  --- RANGE STATS [7113015 - 7117109] : rel "pgbench_accounts" vacuumed 7113015 - 7117109 page for 4094 pages out of 13314668 pages, removed 2504, cannot removed 1514
2018-05-06 12:59:53.242 JST [59304] LOG:  --- RANGE STATS [7117110 - 7121204] : rel "pgbench_accounts" vacuumed 7117110 - 7121204 page for 4094 pages out of 13314668 pages, removed 2546, cannot removed 1472
2018-05-06 12:59:53.715 JST [59304] LOG:  --- RANGE STATS [7121205 - 7125299] : rel "pgbench_accounts" vacuumed 7121205 - 7125299 page for 4094 pages out of 13314668 pages, removed 2526, cannot removed 1499
2018-05-06 12:59:54.159 JST [59304] LOG:  --- RANGE STATS [7125300 - 7129394] : rel "pgbench_accounts" vacuumed 7125300 - 7129394 page for 4094 pages out of 13314668 pages, removed 2592, cannot removed 1433
2018-05-06 12:59:54.594 JST [59304] LOG:  --- RANGE STATS [7129395 - 7133489] : rel "pgbench_accounts" vacuumed 7129395 - 7133489 page for 4094 pages out of 13314668 pages, removed 2537, cannot removed 1482
2018-05-06 12:59:55.016 JST [59304] LOG:  --- RANGE STATS [7133490 - 7137584] : rel "pgbench_accounts" vacuumed 7133490 - 7137584 page for 4094 pages out of 13314668 pages, removed 2546, cannot removed 1478
2018-05-06 12:59:55.461 JST [59304] LOG:  --- RANGE STATS [7137585 - 7141679] : rel "pgbench_accounts" vacuumed 7137585 - 7141679 page for 4094 pages out of 13314668 pages, removed 2524, cannot removed 1495
2018-05-06 12:59:55.906 JST [59304] LOG:  --- RANGE STATS [7145775 - 7149869] : rel "pgbench_accounts" vacuumed 7145775 - 7149869 page for 4094 pages out of 13314668 pages, removed 2473, cannot removed 1514
2018-05-06 12:59:56.337 JST [59304] LOG:  --- RANGE STATS [7149870 - 7153964] : rel "pgbench_accounts" vacuumed 7149870 - 7153964 page for 4094 pages out of 13314668 pages, removed 2552, cannot removed 1462
2018-05-06 12:59:56.847 JST [59304] LOG:  --- RANGE STATS [7153965 - 7158059] : rel "pgbench_accounts" vacuumed 7153965 - 7158059 page for 4094 pages out of 13314668 pages, removed 2606, cannot removed 1428
2018-05-06 12:59:57.324 JST [59304] LOG:  --- RANGE STATS [7158060 - 7162154] : rel "pgbench_accounts" vacuumed 7158060 - 7162154 page for 4094 pages out of 13314668 pages, removed 2487, cannot removed 1538
2018-05-06 12:59:58.018 JST [59304] LOG:  --- RANGE STATS [7162155 - 7166249] : rel "pgbench_accounts" vacuumed 7162155 - 7166249 page for 4094 pages out of 13314668 pages, removed 2498, cannot removed 1513
2018-05-06 12:59:58.393 JST [59304] LOG:  --- RANGE STATS [7166250 - 7170344] : rel "pgbench_accounts" vacuumed 7166250 - 7170344 page for 4094 pages out of 13314668 pages, removed 2518, cannot removed 1494
2018-05-06 12:59:58.862 JST [59304] LOG:  --- RANGE STATS [7170345 - 7174439] : rel "pgbench_accounts" vacuumed 7170345 - 7174439 page for 4094 pages out of 13314668 pages, removed 2515, cannot removed 1511
2018-05-06 12:59:59.339 JST [60535] LOG:  starting vacuum on "pgbench_branches"
2018-05-06 12:59:59.340 JST [59304] LOG:  --- RANGE STATS [7174440 - 7178534] : rel "pgbench_accounts" vacuumed 7174440 - 7178534 page for 4094 pages out of 13314668 pages, removed 2438, cannot removed 1558
2018-05-06 12:59:59.365 JST [60535] LOG:  --- RANGE STATS [0 - 1178] : rel "pgbench_branches" vacuumed 0 - 1178 page for 1178 pages out of 1178 pages, removed 36882, cannot removed 71562
2018-05-06 12:59:59.769 JST [59304] LOG:  --- RANGE STATS [7178535 - 7182629] : rel "pgbench_accounts" vacuumed 7178535 - 7182629 page for 4094 pages out of 13314668 pages, removed 2503, cannot removed 1507
2018-05-06 13:00:00.222 JST [59304] LOG:  --- RANGE STATS [7186725 - 7190819] : rel "pgbench_accounts" vacuumed 7186725 - 7190819 page for 4094 pages out of 13314668 pages, removed 2468, cannot removed 1548
2018-05-06 13:00:00.690 JST [59304] LOG:  --- RANGE STATS [7190820 - 7194914] : rel "pgbench_accounts" vacuumed 7190820 - 7194914 page for 4094 pages out of 13314668 pages, removed 2520, cannot removed 1504
2018-05-06 13:00:01.143 JST [59304] LOG:  --- RANGE STATS [7194915 - 7199009] : rel "pgbench_accounts" vacuumed 7194915 - 7199009 page for 4094 pages out of 13314668 pages, removed 2511, cannot removed 1500
2018-05-06 13:00:01.584 JST [59304] LOG:  --- RANGE STATS [7203105 - 7207199] : rel "pgbench_accounts" vacuumed 7203105 - 7207199 page for 4094 pages out of 13314668 pages, removed 2561, cannot removed 1455
2018-05-06 13:00:02.144 JST [59304] LOG:  --- RANGE STATS [7211295 - 7215389] : rel "pgbench_accounts" vacuumed 7211295 - 7215389 page for 4094 pages out of 13314668 pages, removed 2545, cannot removed 1470
2018-05-06 13:00:02.651 JST [59304] LOG:  --- RANGE STATS [7215390 - 7219484] : rel "pgbench_accounts" vacuumed 7215390 - 7219484 page for 4094 pages out of 13314668 pages, removed 2559, cannot removed 1455
2018-05-06 13:00:03.117 JST [59304] LOG:  --- RANGE STATS [7219485 - 7223579] : rel "pgbench_accounts" vacuumed 7219485 - 7223579 page for 4094 pages out of 13314668 pages, removed 2504, cannot removed 1519
2018-05-06 13:00:03.625 JST [59304] LOG:  --- RANGE STATS [7223580 - 7227674] : rel "pgbench_accounts" vacuumed 7223580 - 7227674 page for 4094 pages out of 13314668 pages, removed 2487, cannot removed 1537
2018-05-06 13:00:04.102 JST [59304] LOG:  --- RANGE STATS [7227675 - 7231769] : rel "pgbench_accounts" vacuumed 7227675 - 7231769 page for 4094 pages out of 13314668 pages, removed 2471, cannot removed 1548
2018-05-06 13:00:04.280 JST [60561] LOG:  starting vacuum on "pgbench_tellers"
2018-05-06 13:00:04.362 JST [60561] LOG:  --- RANGE STATS [0 - 1845] : rel "pgbench_tellers" vacuumed 0 - 1845 page for 1845 pages out of 1845 pages, removed 31022, cannot removed 143739
2018-05-06 13:00:04.371 JST [60561] LOG:  automatic vacuum of table "postgres.public.pgbench_tellers": index scans: 1
	pages: 0 removed, 1845 remain, 0 skipped due to pins, 0 skipped frozen
	tuples: 31022 removed, 223829 remain, 143739 are dead but not yet removable, oldest xmin: 156714565
	buffer usage: 4478 hits, 0 misses, 2 dirtied
	avg read rate: 0.000 MB/s, avg write rate: 0.171 MB/s
	system usage: CPU: user: 0.07 s, system: 0.01 s, elapsed: 0.09 s
2018-05-06 13:00:04.399 JST [60535] LOG:  automatic vacuum of table "postgres.public.pgbench_branches": index scans: 1
	pages: 0 removed, 1178 remain, 0 skipped due to pins, 188 skipped frozen
	tuples: 36882 removed, 80872 remain, 71562 are dead but not yet removable, oldest xmin: 156714565
	buffer usage: 2570 hits, 0 misses, 0 dirtied
	avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
	system usage: CPU: user: 0.02 s, system: 0.01 s, elapsed: 5.05 s
2018-05-06 13:00:04.416 JST [60535] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.01 s, system: 0.00 s, elapsed: 0.01 s
2018-05-06 13:00:04.421 JST [60561] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.04 s
2018-05-06 13:00:04.602 JST [59304] LOG:  --- RANGE STATS [7235865 - 7239959] : rel "pgbench_accounts" vacuumed 7235865 - 7239959 page for 4094 pages out of 13314668 pages, removed 2499, cannot removed 1512
2018-05-06 13:00:05.082 JST [59304] LOG:  --- RANGE STATS [7239960 - 7244054] : rel "pgbench_accounts" vacuumed 7239960 - 7244054 page for 4094 pages out of 13314668 pages, removed 2432, cannot removed 1569
2018-05-06 13:00:05.599 JST [59304] LOG:  --- RANGE STATS [7244055 - 7248149] : rel "pgbench_accounts" vacuumed 7244055 - 7248149 page for 4094 pages out of 13314668 pages, removed 2443, cannot removed 1574
2018-05-06 13:00:06.083 JST [59304] LOG:  --- RANGE STATS [7248150 - 7252244] : rel "pgbench_accounts" vacuumed 7248150 - 7252244 page for 4094 pages out of 13314668 pages, removed 2462, cannot removed 1558
2018-05-06 13:00:06.579 JST [59304] LOG:  --- RANGE STATS [7252245 - 7256339] : rel "pgbench_accounts" vacuumed 7252245 - 7256339 page for 4094 pages out of 13314668 pages, removed 2503, cannot removed 1489
2018-05-06 13:00:07.645 JST [59304] LOG:  --- RANGE STATS [7256340 - 7260434] : rel "pgbench_accounts" vacuumed 7256340 - 7260434 page for 4094 pages out of 13314668 pages, removed 2601, cannot removed 1428
2018-05-06 13:00:08.350 JST [59304] LOG:  --- RANGE STATS [7260435 - 7264529] : rel "pgbench_accounts" vacuumed 7260435 - 7264529 page for 4094 pages out of 13314668 pages, removed 2453, cannot removed 1570
2018-05-06 13:00:08.841 JST [59304] LOG:  --- RANGE STATS [7264530 - 7268624] : rel "pgbench_accounts" vacuumed 7264530 - 7268624 page for 4094 pages out of 13314668 pages, removed 2493, cannot removed 1519
2018-05-06 13:00:09.294 JST [60578] LOG:  starting vacuum on "pgbench_branches"
2018-05-06 13:00:09.323 JST [60578] LOG:  --- RANGE STATS [0 - 1178] : rel "pgbench_branches" vacuumed 0 - 1178 page for 1178 pages out of 1178 pages, removed 0, cannot removed 201684
2018-05-06 13:00:09.382 JST [59304] LOG:  --- RANGE STATS [7268625 - 7272719] : rel "pgbench_accounts" vacuumed 7268625 - 7272719 page for 4094 pages out of 13314668 pages, removed 2494, cannot removed 1514
2018-05-06 13:00:09.896 JST [59304] LOG:  --- RANGE STATS [7272720 - 7276814] : rel "pgbench_accounts" vacuumed 7272720 - 7276814 page for 4094 pages out of 13314668 pages, removed 2515, cannot removed 1497
2018-05-06 13:00:10.397 JST [59304] LOG:  --- RANGE STATS [7276815 - 7280909] : rel "pgbench_accounts" vacuumed 7276815 - 7280909 page for 4094 pages out of 13314668 pages, removed 2540, cannot removed 1485
2018-05-06 13:00:10.946 JST [59304] LOG:  --- RANGE STATS [7280910 - 7285004] : rel "pgbench_accounts" vacuumed 7280910 - 7285004 page for 4094 pages out of 13314668 pages, removed 2476, cannot removed 1548
2018-05-06 13:00:11.092 JST [60515] LOG:  automatic analyze of table "postgres.public.pgbench_history" system usage: CPU: user: 0.78 s, system: 0.53 s, elapsed: 16.82 s
2018-05-06 13:00:11.103 JST [60515] LOG:  starting vacuum on "pgbench_tellers"
2018-05-06 13:00:11.166 JST [60515] LOG:  --- RANGE STATS [0 - 1845] : rel "pgbench_tellers" vacuumed 0 - 1845 page for 1845 pages out of 1845 pages, removed 131560, cannot removed 318
2018-05-06 13:00:11.243 JST [60515] LOG:  automatic vacuum of table "postgres.public.pgbench_tellers": index scans: 1
	pages: 0 removed, 1845 remain, 1 skipped due to pins, 0 skipped frozen
	tuples: 131560 removed, 80346 remain, 318 are dead but not yet removable, oldest xmin: 156942118
	buffer usage: 6188 hits, 0 misses, 0 dirtied
	avg read rate: 0.000 MB/s, avg write rate: 0.000 MB/s
	system usage: CPU: user: 0.12 s, system: 0.01 s, elapsed: 0.14 s
2018-05-06 13:00:11.463 JST [59304] LOG:  --- RANGE STATS [7285005 - 7289099] : rel "pgbench_accounts" vacuumed 7285005 - 7289099 page for 4094 pages out of 13314668 pages, removed 2457, cannot removed 1570
2018-05-06 13:00:11.911 JST [59304] LOG:  --- RANGE STATS [7289100 - 7293194] : rel "pgbench_accounts" vacuumed 7289100 - 7293194 page for 4094 pages out of 13314668 pages, removed 2525, cannot removed 1498
2018-05-06 13:00:12.229 JST [59304] LOG:  --- RANGE STATS [7293195 - 7297289] : rel "pgbench_accounts" vacuumed 7293195 - 7297289 page for 4094 pages out of 13314668 pages, removed 2496, cannot removed 1517
2018-05-06 13:00:12.245 JST [60578] LOG:  automatic vacuum of table "postgres.public.pgbench_branches": index scans: 0
